16,17,18,19,20,22,23,24,25,26,7,27,28,29,30,31,32,33,34,35,36,8,37,38,39,40,41,42,43,44,45,46,9,47,10,11,12,13,14,15
0,NaN,0.966666666666667,NaN,0.688888888888889,0.755555555555556,0.6,0.266666666666667,0.655555555555556,0.911111111111111,1,0.966666666666667,0.577777777777778,0.911111111111111,0.7,0,0.888888888888889,0.377777777777778,0.5,0.966666666666667,0.666666666666667,0.688888888888889,0.555555555555556,NaN,NaN,0.8,0.177777777777778,0.566666666666667,0.722222222222222,0.188888888888889,0,NaN,0.6,NaN,0.466666666666667,0.411111111111111,0.1,0.188888888888889,0.0666666666666667,0.588888888888889
0,NaN,0.677777777777778,NaN,0,0.444444444444444,0.277777777777778,0.811111111111111,0.922222222222222,0.955555555555556,0.633333333333333,0.966666666666667,0.688888888888889,0.911111111111111,0.9,0.0555555555555556,0.388888888888889,0.222222222222222,0.633333333333333,0.744444444444444,0.722222222222222,0.688888888888889,0.711111111111111,NaN,NaN,0.811111111111111,0.755555555555556,0.655555555555556,0.566666666666667,0,0,NaN,0.666666666666667,NaN,0.688888888888889,0.211111111111111,0,0.777777777777778,0.122222222222222,0.766666666666667
0,NaN,0.688888888888889,NaN,0.422222222222222,0.111111111111111,0.255555555555556,0.833333333333333,0.944444444444444,0.977777777777778,0.922222222222222,0.9,0.577777777777778,0.7,0.788888888888889,0,0.5,0.444444444444444,0.722222222222222,0.455555555555556,0.5,0.377777777777778,0.9,NaN,NaN,0.622222222222222,0.433333333333333,0.733333333333333,0.233333333333333,0,0,NaN,0.98876404494382,NaN,0.6,0.266666666666667,0.433333333333333,0.866666666666667,0.155555555555556,0.766666666666667
0,NaN,0.755555555555556,NaN,0.555555555555556,1,0.655555555555556,0.555555555555556,0.788888888888889,0.655555555555556,0.831460674157303,0.733333333333333,0.5,0.866666666666667,0.7,0,0.644444444444444,0.322222222222222,0.388888888888889,0.9,0.877777777777778,0.533333333333333,0.777777777777778,NaN,NaN,0.944444444444444,0.722222222222222,0.522222222222222,0.3,0.0222222222222222,0,NaN,0.733333333333333,NaN,0.733333333333333,0.833333333333333,0.544444444444444,0.522222222222222,0.111111111111111,0.6
0,NaN,0.644444444444444,NaN,0.111111111111111,0.977777777777778,0.611111111111111,0.688888888888889,0.933333333333333,0.8,0.733333333333333,0.933333333333333,0.511111111111111,0.833333333333333,0.644444444444444,0,0.922222222222222,0.288888888888889,0.822222222222222,0.422222222222222,0.711111111111111,0.933333333333333,0.811111111111111,NaN,NaN,0.922222222222222,0.855555555555556,0.366666666666667,0.633333333333333,0,0,NaN,0.8,NaN,0.388888888888889,0.777777777777778,0.0666666666666667,0,0.0666666666666667,0.744444444444444
0,NaN,0.0333333333333333,NaN,0,0.222222222222222,0.144444444444444,0.188888888888889,0.233333333333333,0.333333333333333,0.255555555555556,0.366666666666667,0.322222222222222,0.211111111111111,0.255555555555556,0.377777777777778,0.133333333333333,0.133333333333333,0.288888888888889,0.244444444444444,0.211111111111111,0.255555555555556,0.233333333333333,NaN,NaN,0.222222222222222,0.222222222222222,0.0222222222222222,0.2,0,0,NaN,0,NaN,0,0.0666666666666667,0,0.0333333333333333,0.393258426966292,0.255555555555556
0,NaN,0.577777777777778,NaN,0.3,0.477777777777778,0.633333333333333,0.707865168539326,0.588888888888889,0.755555555555556,0.755555555555556,0.730337078651685,0.666666666666667,0.555555555555556,0.471910112359551,0.144444444444444,0.422222222222222,0.222222222222222,0.577777777777778,0.788888888888889,0.4,0.511111111111111,0.444444444444444,NaN,NaN,0.522222222222222,0,0,0.422222222222222,0.1,0.0555555555555556,NaN,0,NaN,0.0666666666666667,0.355555555555556,0.685393258426966,0.555555555555556,0.144444444444444,0.544444444444444
0.311111111111111,NaN,0.622222222222222,NaN,0.211111111111111,0.833333333333333,0.98876404494382,0.944444444444444,0.921348314606742,0.955555555555556,0.233333333333333,0.966666666666667,0.933333333333333,0.677777777777778,0.466666666666667,0,1,0.722222222222222,0.611111111111111,0.522222222222222,0.455555555555556,0.833333333333333,0.877777777777778,NaN,NaN,0.955555555555556,0,0,0.711111111111111,0.0333333333333333,0,NaN,0.0111111111111111,NaN,0,0,0.966666666666667,0.733333333333333,0.333333333333333,0.333333333333333
0.777777777777778,NaN,0,NaN,0.0222222222222222,0.811111111111111,0.744444444444444,0.544444444444444,0.955555555555556,0.944444444444444,0,0.788888888888889,1,0.966666666666667,0.866666666666667,0.0111111111111111,0.755555555555556,0.5,0.955555555555556,0,0.811111111111111,0.388888888888889,0.977777777777778,NaN,NaN,0.922222222222222,0,0.5,0.166666666666667,0.0444444444444444,0,NaN,0.833333333333333,NaN,0,0,0.544444444444444,0.844444444444444,0.0444444444444444,0.555555555555556
0.722222222222222,NaN,0.588888888888889,NaN,0,0.722222222222222,0.422222222222222,0.333333333333333,0.933333333333333,0.633333333333333,0.655555555555556,0.588888888888889,0.755555555555556,0.9,0.944444444444444,0,0.633333333333333,0.622222222222222,0.0888888888888889,0,0.811111111111111,0,0.655555555555556,NaN,NaN,0.911111111111111,0,0.7,0,0.755555555555556,0,NaN,0.855555555555556,NaN,0,0.0777777777777778,0.8,0.911111111111111,0.377777777777778,0.855555555555556
0.655555555555556,NaN,0.855555555555556,NaN,0,0.544444444444444,0.466666666666667,0.122222222222222,0.8,0.666666666666667,0.466666666666667,0.544444444444444,0.655555555555556,0.611111111111111,0.8,0,0.422222222222222,0.433333333333333,0,0.0222222222222222,0.588888888888889,0.711111111111111,0.677777777777778,NaN,NaN,0.677777777777778,0,0.522222222222222,0.344444444444444,0.786516853932584,0,NaN,0.366666666666667,NaN,0.3,0.0333333333333333,0.844444444444444,0.666666666666667,0.311111111111111,0.411111111111111
0.944444444444444,NaN,0.288888888888889,NaN,0,0.344444444444444,0.322222222222222,0.111111111111111,0.455555555555556,0.544444444444444,0.1,0.2,0.177777777777778,0.111111111111111,0.211111111111111,0,0.655555555555556,0.7,0.188888888888889,0,0.311111111111111,0.944444444444444,0.833333333333333,NaN,NaN,0.811111111111111,0,0.577777777777778,0.544444444444444,0.7,0,NaN,0.455555555555556,NaN,0.333333333333333,0,0.666666666666667,0.777777777777778,0.444444444444444,0.888888888888889
0.466666666666667,NaN,0.5,NaN,0,0.533333333333333,0.355555555555556,0.266666666666667,0.166666666666667,0.292134831460674,0.222222222222222,0,0.0555555555555556,0.211111111111111,0.0777777777777778,0.0222222222222222,0.7,0.144444444444444,0.766666666666667,0,0.277777777777778,0.655555555555556,0.222222222222222,NaN,NaN,0.943820224719101,0,0.955555555555556,0.822222222222222,0.3,0,NaN,0.466666666666667,NaN,0.449438202247191,0,0.388888888888889,0.6,0.0777777777777778,0.933333333333333
